id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
3787,P,18.0,2024,A,Prov. Kalimantan Timur,92.0,93.0,92.0,87.0,92.0,90.0,93.0,93.0,95.0,89.0,91.0,92.0,94.0,94.0,95.0,93.0,92.0,93.0,96.0,94.0,96.0,92.0,93.0,95.0,96.0,95.0,97.0,96.0,94.0,96.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,,,,Lulus
15351,L,18.0,2023,A,Prov. Jawa Timur,84.0,88.0,85.0,86.0,92.0,94.0,86.0,92.0,90.0,90.0,94.0,94.0,94.0,91.0,90.0,85.0,90.0,91.0,96.0,91.0,90.0,90.0,91.0,91.0,93.0,95.0,91.0,95.0,94.0,94.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,,,Tidak Lulus
19736,L,19.0,2023,A,Prov. Papua Barat,83.0,83.0,78.0,85.0,79.0,83.0,85.0,81.0,85.0,86.0,83.0,85.0,86.0,83.0,87.0,88.0,85.0,86.0,86.0,84.0,87.0,89.0,88.0,87.0,87.0,86.0,88.0,88.0,90.0,89.0,,,,,,,Tidak Lulus
7368,L,18.0,2024,A,Prov. Nusa Tenggara Barat,89.0,89.0,84.0,94.0,93.0,95.0,94.0,94.0,94.0,98.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,96.0,95.0,94.0,92.0,96.0,93.0,89.0,89.0,87.0,87.0,90.0,83.0,Kabupaten/Kota,,,,,,Tidak Lulus
25465,P,19.0,2022,A,Prov. Jawa Timur,82.0,79.0,83.0,81.0,85.0,85.0,84.0,79.0,84.0,84.0,85.0,87.0,81.0,82.0,83.0,84.0,91.0,84.0,86.0,80.0,85.0,87.0,83.0,85.0,85.0,91.0,79.0,89.0,85.0,85.0,,,,,,,Tidak Lulus
23541,P,18.0,2022,A,Prov. Sumatera Utara,88.0,87.0,82.0,90.0,90.0,83.0,94.0,89.0,87.0,90.0,92.0,86.0,94.0,91.0,88.0,92.0,94.0,88.0,94.0,92.0,92.0,95.0,95.0,90.0,95.0,92.0,95.0,97.0,94.0,94.0,Nasional,Kabupaten/Kota,Nasional,Medali Emas,Medali Perunggu,Medali Perak,Tidak Lulus
17888,L,19.0,2023,A,Prov. Kalimantan Timur,90.0,78.0,76.0,79.0,83.0,82.0,85.0,88.0,80.0,80.0,86.0,84.0,86.0,85.0,84.0,85.0,87.0,79.0,91.0,84.0,81.0,88.0,90.0,87.0,87.0,82.0,87.0,88.0,90.0,90.0,,,,,,,Tidak Lulus
17890,L,18.0,2023,A,Prov. Jawa Timur,96.0,84.0,92.0,80.0,92.0,93.0,95.0,81.0,85.0,88.0,89.0,86.0,96.0,83.0,82.0,91.0,87.0,88.0,92.0,96.0,88.0,91.0,90.0,88.0,87.0,85.0,83.0,81.0,85.0,92.0,,,,,,,Tidak Lulus
4530,P,19.0,2024,A,Prov. Banten,73.0,75.0,74.0,78.0,81.0,80.0,83.0,75.0,76.0,81.0,82.0,89.0,84.0,80.0,80.0,83.0,83.0,92.0,86.0,84.0,82.0,90.0,84.0,92.0,88.0,85.0,90.0,90.0,85.0,94.0,Kabupaten/Kota,,,,,,Tidak Lulus
26709,L,18.0,2022,A,Prov. Sumatera Utara,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,,,,,,,Tidak Lulus
7920,L,17.0,2024,A,Prov. Jawa Timur,84.0,85.0,88.0,82.0,89.0,88.0,83.0,85.0,90.0,85.0,86.0,90.0,87.0,85.0,89.0,88.0,87.0,89.0,89.0,86.0,93.0,87.0,88.0,92.0,90.0,84.0,92.0,86.0,90.0,93.0,,,,,,,Tidak Lulus
27810,P,18.0,2022,A,Prov. Jawa Timur,76.0,84.0,79.0,78.0,81.0,84.0,81.0,83.0,76.0,80.0,85.0,82.0,84.0,84.0,80.0,84.0,85.0,90.0,90.0,85.0,80.0,85.0,85.0,90.0,91.0,87.0,83.0,85.0,83.0,88.0,,,,,,,Tidak Lulus
6873,P,18.0,2024,A,Prov. Jawa Timur,84.0,82.0,85.0,80.0,82.0,92.0,87.0,84.0,84.0,83.0,82.0,86.0,88.0,86.0,89.0,88.0,88.0,92.0,89.0,86.0,90.0,90.0,88.0,84.0,94.0,87.0,92.0,88.0,90.0,92.0,Nasional,Nasional,,Medali Perak,Medali Perak,,Tidak Lulus
19116,P,18.0,2023,A,Prov. Jawa Timur,85.0,82.0,87.0,87.0,87.0,80.0,87.0,85.0,85.0,86.0,89.0,72.0,83.0,87.0,81.0,88.0,91.0,84.0,81.0,87.0,81.0,89.0,91.0,86.0,84.0,89.0,81.0,89.0,94.0,88.0,,,,,,,Tidak Lulus
8236,P,19.0,2024,A,Prov. Jawa Timur,89.0,89.0,90.0,90.0,91.0,89.0,91.0,91.0,91.0,92.0,94.0,92.0,92.0,91.0,92.0,90.0,94.0,94.0,91.0,91.0,92.0,91.0,95.0,96.0,94.0,92.0,94.0,93.0,96.0,97.0,,,,,,,Tidak Lulus
1847,L,18.0,2024,A,Prov. Jawa Timur,97.0,85.0,91.0,91.0,87.0,85.0,99.0,88.0,84.0,85.0,92.0,92.0,87.0,83.0,88.0,83.0,87.0,90.0,93.0,87.0,86.0,87.0,89.0,79.0,93.0,80.0,81.0,88.0,93.0,88.0,Propinsi,Nasional,Propinsi,Juara 1,Juara 2,Juara 1,Tidak Lulus
23357,L,18.0,2022,A,Prov. Jawa Timur,79.0,80.0,75.0,80.0,83.0,81.0,79.0,82.0,78.0,83.0,82.0,83.0,86.0,92.0,86.0,86.0,86.0,88.0,86.0,94.0,88.0,91.0,89.0,90.0,91.0,88.0,89.0,91.0,84.0,91.0,,,,,,,Tidak Lulus
8549,L,18.0,2024,A,Prov. Jawa Barat,91.0,80.0,88.0,87.0,89.0,85.0,93.0,82.0,90.0,89.0,91.0,87.0,95.0,85.0,91.0,91.0,92.0,89.0,97.0,89.0,94.0,94.0,95.0,92.0,99.0,94.0,97.0,96.0,97.0,96.0,,,,,,,Tidak Lulus
6707,L,19.0,2024,A,Prov. Jawa Barat,83.0,81.0,77.0,84.0,81.0,83.0,85.0,85.0,82.0,92.0,83.0,86.0,88.0,91.0,84.0,94.0,90.0,90.0,92.0,94.0,90.0,94.0,92.0,86.0,93.0,94.0,91.0,95.0,92.0,89.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
29043,P,19.0,2022,A,Prov. Jawa Barat,85.0,90.0,98.0,87.0,90.0,99.0,90.0,88.0,92.0,90.0,90.0,99.0,91.0,84.0,93.0,91.0,91.0,99.0,85.0,93.0,92.0,92.0,91.0,99.0,91.0,83.0,91.0,90.0,91.0,100.0,Kabupaten/Kota,,,Juara 3,,,Tidak Lulus
20882,L,19.0,2022,A,Prov. Jawa Timur,75.0,82.0,85.0,87.0,82.0,86.0,91.0,85.0,87.0,88.0,85.0,87.0,93.0,90.0,85.0,91.0,90.0,89.0,93.0,89.0,90.0,90.0,91.0,90.0,92.0,93.0,94.0,91.0,91.0,92.0,,,,,,,Tidak Lulus
5756,L,18.0,2024,A,Prov. Jawa Timur,90.0,90.0,90.0,91.0,92.0,91.0,89.0,90.0,90.0,90.0,92.0,92.0,90.0,91.0,90.0,90.0,92.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,91.0,93.0,91.0,92.0,93.0,92.0,,,,,,,Tidak Lulus
167,L,18.0,2024,A,Prov. Kepulauan Riau,85.0,85.0,73.0,80.0,82.0,87.0,95.0,84.0,87.0,83.0,82.0,87.0,91.0,88.0,80.0,87.0,86.0,91.0,91.0,90.0,82.0,91.0,87.0,93.0,91.0,92.0,87.0,93.0,94.0,92.0,,,,,,,Tidak Lulus
2342,L,18.0,2024,A,Prov. Jawa Timur,86.0,86.0,88.0,86.0,87.0,86.0,88.0,88.0,86.0,87.0,88.0,83.0,90.0,87.0,89.0,88.0,89.0,87.0,92.0,88.0,86.0,89.0,87.0,85.0,94.0,89.0,90.0,93.0,90.0,87.0,Kabupaten/Kota,Nasional,Nasional,Juara 3,Medali Emas,Medali Perak,Tidak Lulus
27484,P,19.0,2022,A,Prov. Jawa Timur,79.0,82.0,82.0,77.0,82.0,81.0,80.0,84.0,82.0,80.0,83.0,82.0,82.0,82.0,83.0,82.0,85.0,82.0,83.0,82.0,86.0,84.0,86.0,84.0,85.0,86.0,87.0,85.0,79.0,85.0,Nasional,Nasional,Nasional,Medali Perak,Medali Perak,Juara 1,Tidak Lulus
8565,P,19.0,2024,A,Prov. Jawa Timur,80.0,81.0,85.0,84.0,84.0,84.0,76.0,80.0,74.0,80.0,82.0,75.0,80.0,74.0,77.0,84.0,80.0,83.0,80.0,84.0,77.0,84.0,81.0,86.0,85.0,88.0,88.0,84.0,85.0,84.0,Kabupaten/Kota,,,Juara 3,,,Tidak Lulus
157,L,19.0,2024,A,Prov. Jawa Timur,89.0,91.0,92.0,86.0,90.0,92.0,91.0,94.0,94.0,91.0,90.0,93.0,96.0,97.0,97.0,96.0,95.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0,98.0,97.0,97.0,97.0,96.0,97.0,Nasional,,,,,,Lulus
25432,P,19.0,2022,A,Prov. Jawa Timur,76.0,70.0,86.0,80.0,82.0,77.0,78.0,76.0,87.0,83.0,85.0,80.0,82.0,78.0,85.0,83.0,84.0,85.0,92.0,79.0,82.0,85.0,86.0,86.0,92.0,88.0,83.0,88.0,90.0,93.0,,,,,,,Tidak Lulus
6409,P,18.0,2024,A,Prov. Jawa Timur,81.0,,,,82.0,82.0,83.0,,,,82.0,89.0,84.0,81.0,83.0,84.0,83.0,83.0,83.0,84.0,87.0,87.0,85.0,85.0,87.0,86.0,88.0,87.0,87.0,84.0,,,,,,,Lulus
126,L,18.0,2024,A,Prov. Riau,96.0,98.0,86.0,89.0,87.0,93.0,96.0,95.0,94.0,94.0,97.0,93.0,99.0,95.0,90.0,88.0,97.0,85.0,99.0,91.0,95.0,94.0,96.0,90.0,96.0,94.0,98.0,95.0,93.0,96.0,,,,,,,Tidak Lulus
28194,P,18.0,2022,A,Prov. Jawa Timur,85.0,80.0,85.0,86.0,85.0,83.0,82.0,87.0,83.0,85.0,93.0,87.0,91.0,84.0,87.0,86.0,93.0,87.0,88.0,84.0,90.0,88.0,88.0,86.0,91.0,82.0,92.0,85.0,94.0,87.0,,,,,,,Tidak Lulus
2419,P,17.0,2024,A,Prov. Nusa Tenggara Timur,83.0,85.0,84.0,88.0,88.0,88.0,84.0,90.0,87.0,90.0,90.0,90.0,84.0,92.0,87.0,93.0,90.0,91.0,85.0,93.0,90.0,94.0,93.0,92.0,85.0,94.0,94.0,96.0,95.0,94.0,,,,,,,Tidak Lulus
28407,P,18.0,2022,A,Prov. Jawa Timur,90.0,88.0,83.0,81.0,80.0,84.0,93.0,88.0,81.0,85.0,81.0,82.0,96.0,90.0,93.0,90.0,88.0,88.0,94.0,88.0,88.0,87.0,88.0,85.0,98.0,87.0,96.0,92.0,83.0,90.0,,,,,,,Tidak Lulus
22135,L,18.0,2022,A,Prov. Sumatera Utara,94.0,93.0,95.0,92.0,92.0,88.0,95.0,94.0,95.0,93.0,94.0,91.0,97.0,97.0,96.0,95.0,98.0,93.0,98.0,98.0,96.0,96.0,95.0,95.0,98.0,98.0,98.0,97.0,98.0,96.0,Nasional,Kabupaten/Kota,Nasional,,Juara 2,Juara 3,Tidak Lulus
9675,L,18.0,2024,A,Prov. Sumatera Utara,90.0,90.0,90.0,90.0,90.0,90.0,92.0,90.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,92.0,95.0,95.0,96.0,93.0,90.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,Juara 2,,Tidak Lulus
28365,L,18.0,2022,A,Prov. Jawa Timur,86.0,86.0,89.0,84.0,89.0,89.0,85.0,87.0,93.0,89.0,94.0,88.0,84.0,89.0,89.0,90.0,82.0,87.0,92.0,92.0,93.0,99.0,82.0,89.0,90.0,94.0,95.0,90.0,97.0,88.0,Nasional,Internasional,Nasional,Juara 1,,,Tidak Lulus
22213,P,18.0,2022,A,Prov. Jawa Timur,85.0,87.0,85.0,86.0,86.0,84.0,85.0,88.0,86.0,88.0,86.0,83.0,86.0,90.0,87.0,88.0,90.0,90.0,86.0,91.0,88.0,88.0,90.0,90.0,94.0,92.0,92.0,87.0,95.0,89.0,Nasional,Nasional,Nasional,Medali Perunggu,Medali Perak,Medali Perak,Tidak Lulus
6426,P,18.0,2024,A,Prov. Jawa Timur,89.0,85.0,81.0,89.0,87.0,93.0,88.0,88.0,84.0,88.0,94.0,93.0,88.0,90.0,87.0,90.0,94.0,87.0,94.0,89.0,84.0,90.0,90.0,85.0,88.0,86.0,89.0,92.0,97.0,85.0,Propinsi,Nasional,Kabupaten/Kota,,,,Tidak Lulus
13802,L,18.0,2023,A,Prov. Jawa Barat,84.0,80.0,84.0,85.0,85.0,79.0,87.0,83.0,86.0,85.0,88.0,82.0,90.0,83.0,87.0,84.0,92.0,85.0,93.0,85.0,88.0,84.0,92.0,85.0,95.0,90.0,91.0,87.0,92.0,87.0,,,,,,,Tidak Lulus
8280,P,19.0,2024,A,Prov. Jawa Tengah,74.0,85.0,82.0,87.0,89.0,76.0,77.0,86.0,79.0,87.0,85.0,88.0,82.0,84.0,72.0,82.0,87.0,86.0,80.0,86.0,74.0,83.0,83.0,90.0,89.0,95.0,77.0,79.0,87.0,85.0,,,,,,,Lulus
18741,P,19.0,2023,A,Prov. Jawa Timur,83.0,86.0,88.0,83.0,90.0,83.0,87.0,87.0,90.0,90.0,85.0,86.0,89.0,89.0,92.0,91.0,89.0,87.0,92.0,85.0,93.0,92.0,85.0,90.0,98.0,89.0,95.0,94.0,88.0,93.0,Nasional,Nasional,Nasional,,,,Lulus
19506,L,19.0,2023,A,Prov. Jawa Timur,91.0,87.0,86.0,91.0,86.0,85.0,86.0,88.0,91.0,91.0,87.0,85.0,88.0,88.0,81.0,90.0,92.0,88.0,88.0,90.0,84.0,91.0,93.0,90.0,90.0,90.0,86.0,92.0,93.0,91.0,,,,,,,Tidak Lulus
18603,L,19.0,2023,A,Prov. Jawa Timur,99.0,86.0,78.0,90.0,82.0,95.0,88.0,90.0,82.0,92.0,84.0,85.0,91.0,84.0,83.0,94.0,84.0,90.0,95.0,85.0,86.0,96.0,85.0,87.0,90.0,87.0,89.0,98.0,88.0,93.0,Nasional,Nasional,Nasional,,Medali Perunggu,Medali Perak,Tidak Lulus
24105,P,18.0,2022,A,Prov. Jawa Timur,84.0,89.0,88.0,88.0,89.0,87.0,87.0,91.0,90.0,91.0,90.0,94.0,89.0,92.0,90.0,94.0,91.0,94.0,90.0,95.0,90.0,93.0,89.0,95.0,92.0,93.0,95.0,94.0,90.0,97.0,,,,,,,Tidak Lulus
1196,P,18.0,2024,A,Prov. Nusa Tenggara Barat,84.0,84.0,88.0,84.0,90.0,86.0,91.0,86.0,86.0,87.0,91.0,87.0,93.0,86.0,91.0,89.0,92.0,88.0,95.0,87.0,96.0,94.0,93.0,91.0,97.0,92.0,95.0,95.0,94.0,90.0,,,,,,,Lulus
19448,L,18.0,2023,A,Prov. Bali,80.0,85.0,81.0,84.0,70.0,78.0,82.0,88.0,82.0,86.0,72.0,82.0,80.0,91.0,80.0,85.0,80.0,75.0,84.0,91.0,80.0,85.0,85.0,77.0,87.0,89.0,84.0,85.0,87.0,80.0,Nasional,Nasional,Nasional,,Juara 1,,Tidak Lulus
4754,L,18.0,2024,A,Prov. Jawa Timur,86.0,88.0,87.0,88.0,85.0,88.0,88.0,93.0,87.0,88.0,86.0,89.0,90.0,94.0,91.0,88.0,88.0,91.0,91.0,96.0,91.0,89.0,90.0,93.0,92.0,98.0,92.0,91.0,92.0,92.0,Nasional,Propinsi,Nasional,,,,Tidak Lulus
23292,P,19.0,2022,A,Prov. Jawa Timur,88.0,84.0,87.0,88.0,91.0,84.0,90.0,80.0,88.0,89.0,90.0,85.0,96.0,85.0,85.0,90.0,89.0,86.0,96.0,88.0,84.0,90.0,91.0,89.0,95.0,95.0,87.0,91.0,93.0,89.0,,,,,,,Lulus
23828,P,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,93.0,83.0,77.0,85.0,85.0,82.0,89.0,86.0,86.0,85.0,83.0,89.0,90.0,88.0,87.0,86.0,89.0,90.0,83.0,88.0,88.0,88.0,90.0,92.0,85.0,89.0,90.0,89.0,,,,,,,Tidak Lulus
21084,L,19.0,2022,A,Prov. Jawa Timur,91.0,83.0,86.0,89.0,86.0,87.0,90.0,85.0,84.0,88.0,88.0,84.0,88.0,87.0,85.0,89.0,89.0,88.0,92.0,88.0,88.0,89.0,88.0,90.0,93.0,90.0,92.0,90.0,91.0,90.0,Nasional,Nasional,Internasional,,,,Tidak Lulus
17610,P,18.0,2023,A,Prov. Jawa Tengah,82.0,85.0,86.0,79.0,87.0,84.0,83.0,86.0,88.0,80.0,87.0,86.0,82.0,85.0,95.0,83.0,82.0,83.0,85.0,83.0,96.0,90.0,83.0,86.0,85.0,84.0,84.0,90.0,81.0,82.0,,,,,,,Tidak Lulus
26379,P,19.0,2022,A,Prov. Jawa Timur,84.0,86.0,81.0,68.0,82.0,80.0,84.0,87.0,84.0,82.0,80.0,83.0,84.0,88.0,85.0,77.0,85.0,84.0,87.0,91.0,86.0,80.0,88.0,85.0,89.0,92.0,91.0,91.0,93.0,90.0,,,,,,,Tidak Lulus
10728,P,18.0,2023,A,Prov. Jawa Timur,93.0,97.0,86.0,95.0,91.0,86.0,92.0,97.0,95.0,96.0,91.0,88.0,95.0,83.0,91.0,92.0,94.0,90.0,98.0,89.0,89.0,90.0,93.0,94.0,97.0,90.0,92.0,96.0,91.0,95.0,,,,,,,Lulus
7754,P,18.0,2024,A,Prov. Jawa Timur,92.0,,,,93.0,91.0,93.0,,,,95.0,94.0,95.0,95.0,94.0,94.0,95.0,96.0,95.0,97.0,96.0,92.0,97.0,96.0,97.0,98.0,98.0,92.0,98.0,97.0,Kabupaten/Kota,,,,,,Tidak Lulus
10192,L,18.0,2024,A,Prov. Jawa Timur,75.0,80.0,85.0,80.0,75.0,70.0,70.0,70.0,80.0,80.0,85.0,80.0,80.0,81.0,82.0,81.0,90.0,87.0,81.0,83.0,82.0,82.0,90.0,87.0,75.0,78.0,78.0,77.0,82.0,76.0,,,,,,,Tidak Lulus
23313,L,18.0,2022,A,Prov. Jawa Timur,88.0,87.0,90.0,86.0,85.0,90.0,89.0,89.0,91.0,88.0,86.0,90.0,90.0,90.0,91.0,90.0,88.0,91.0,90.0,91.0,92.0,91.0,88.0,91.0,93.0,92.0,94.0,93.0,92.0,94.0,,,,,,,Tidak Lulus
25320,P,19.0,2022,A,Prov. Jawa Timur,88.0,93.0,94.0,83.0,92.0,92.0,97.0,96.0,87.0,96.0,96.0,98.0,94.0,98.0,97.0,96.0,95.0,96.0,96.0,98.0,97.0,94.0,94.0,95.0,97.0,98.0,95.0,96.0,93.0,94.0,Nasional,Nasional,,Medali Perunggu,,,Tidak Lulus
26275,L,18.0,2022,A,Prov. D.K.I. Jakarta,90.0,82.0,87.0,84.0,84.0,89.0,84.0,86.0,86.0,91.0,89.0,93.0,93.0,90.0,91.0,93.0,85.0,88.0,94.0,88.0,93.0,93.0,86.0,88.0,91.0,92.0,97.0,96.0,93.0,93.0,,,,,,,Tidak Lulus
26269,P,18.0,2022,A,Prov. Jawa Timur,88.0,81.0,84.0,83.0,81.0,78.0,86.0,82.0,85.0,79.0,82.0,79.0,88.0,83.0,89.0,85.0,85.0,82.0,92.0,85.0,91.0,91.0,85.0,85.0,89.0,87.0,92.0,87.0,89.0,87.0,Nasional,,,,,,Lulus
21356,P,19.0,2022,A,Prov. Riau,91.0,90.0,87.0,84.0,85.0,89.0,98.0,90.0,90.0,86.0,86.0,90.0,98.0,94.0,89.0,92.0,93.0,88.0,98.0,97.0,92.0,93.0,93.0,90.0,100.0,94.0,96.0,98.0,95.0,96.0,Nasional,Nasional,Propinsi,,Medali Emas,,Tidak Lulus
987,L,19.0,2024,A,Prov. Sumatera Barat,91.0,87.0,85.0,86.0,87.0,86.0,96.0,86.0,86.0,86.0,89.0,87.0,92.0,90.0,86.0,86.0,88.0,89.0,91.0,90.0,90.0,86.0,91.0,92.0,91.0,90.0,94.0,92.0,91.0,92.0,,,,,,,Tidak Lulus
15657,L,18.0,2023,A,Prov. Jawa Timur,94.0,91.0,90.0,90.0,86.0,88.0,96.0,95.0,93.0,92.0,83.0,86.0,95.0,92.0,92.0,91.0,93.0,90.0,96.0,94.0,92.0,93.0,87.0,91.0,97.0,95.0,96.0,97.0,90.0,92.0,,,,,,,Tidak Lulus
21155,L,18.0,2022,A,Prov. Jawa Timur,86.5,80.0,84.0,85.0,81.0,84.0,88.5,82.0,85.0,87.0,82.0,83.0,91.5,85.0,86.0,89.0,84.0,84.0,92.5,87.0,89.0,91.0,89.0,86.0,94.5,91.0,90.0,95.0,93.0,96.0,Internasional,Nasional,Nasional,Juara 1,,,Tidak Lulus
24938,L,19.0,2022,A,Prov. Jawa Timur,79.0,77.0,80.0,81.0,80.0,86.0,79.0,82.0,82.0,82.0,84.0,82.0,83.0,82.0,81.0,84.0,84.0,83.0,83.0,83.0,82.0,84.0,83.0,84.0,84.0,84.0,82.0,81.0,86.0,81.0,,,,,,,Tidak Lulus
14481,L,19.0,2023,A,Prov. Jawa Timur,82.0,89.0,84.0,80.0,86.0,83.0,87.0,89.0,95.0,90.0,89.0,89.0,92.0,94.0,95.0,92.0,85.0,89.0,94.0,94.0,96.0,93.0,87.0,93.0,93.0,92.0,93.0,90.0,91.0,95.0,,,,,,,Tidak Lulus
22861,L,18.0,2022,A,Prov. Sulawesi Selatan,80.0,77.0,80.0,80.0,80.0,79.0,84.0,84.0,83.0,85.0,85.0,81.0,86.0,84.0,86.0,87.0,87.0,83.0,88.0,80.0,88.0,89.0,89.0,85.0,94.0,89.0,89.0,90.0,91.0,90.0,,,,,,,Tidak Lulus
11433,L,19.0,2023,A,Prov. Jawa Timur,81.0,80.0,90.0,88.0,86.0,87.0,87.0,84.0,86.0,88.0,87.0,88.0,90.0,88.0,91.0,89.0,89.0,88.0,91.0,90.0,92.0,91.0,90.0,95.0,96.0,93.0,92.0,96.0,95.0,94.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Lulus
13937,L,18.0,2023,A,Prov. Jawa Timur,85.0,83.0,88.0,83.0,84.0,85.0,86.0,92.0,89.0,85.0,89.0,86.0,88.0,88.0,91.0,86.0,90.0,87.0,89.0,89.0,93.0,89.0,92.0,88.0,90.0,92.0,94.0,90.0,93.0,90.0,Kabupaten/Kota,,,,,,Tidak Lulus
24960,P,18.0,2022,A,Prov. Jawa Timur,84.0,81.0,82.0,80.0,83.0,82.0,85.0,82.0,85.0,84.0,84.0,86.0,87.0,85.0,85.0,97.0,83.0,95.0,89.0,85.0,86.0,90.0,86.0,93.0,91.0,91.0,90.0,93.0,93.0,93.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
24104,P,18.0,2022,A,Prov. Jawa Timur,82.0,81.0,89.0,84.0,89.0,87.0,85.0,85.0,86.0,86.0,92.0,86.0,82.0,87.0,90.0,90.0,86.0,89.0,88.0,89.0,89.0,92.0,93.0,92.0,89.0,90.0,84.0,93.0,93.0,90.0,Propinsi,,,,,,Tidak Lulus
17106,P,19.0,2023,A,Prov. Jawa Timur,88.0,83.0,79.0,85.0,83.0,86.0,89.0,84.0,81.0,86.0,86.0,88.0,90.0,85.0,83.0,88.0,87.0,89.0,90.0,86.0,87.0,89.0,87.0,90.0,93.0,89.0,89.0,92.0,88.0,90.0,,,,,,,Tidak Lulus
14775,L,18.0,2023,A,Prov. Jawa Timur,96.0,95.0,94.0,94.0,94.0,95.0,96.0,96.0,95.0,94.0,94.0,95.0,98.0,95.0,95.0,95.0,94.0,95.0,97.0,97.0,96.0,96.0,94.0,94.0,98.0,97.0,96.0,96.0,94.0,95.0,Nasional,Nasional,Nasional,Juara 2,Juara 2,,Tidak Lulus
27100,P,18.0,2022,A,Prov. Kalimantan Selatan,76.0,74.0,80.0,79.0,83.0,71.0,81.0,75.0,82.0,79.0,84.0,75.0,85.0,90.0,85.0,84.0,89.0,79.0,88.0,87.0,86.0,82.0,90.0,82.0,97.0,87.0,85.0,89.0,88.0,90.0,,,,,,,Tidak Lulus
23433,L,18.0,2022,A,Prov. Jawa Timur,72.0,73.0,74.0,73.0,80.0,79.0,84.0,74.0,80.0,75.0,82.0,81.0,88.0,80.0,76.0,80.0,80.0,82.0,91.0,85.0,76.0,80.0,82.0,84.0,90.0,76.0,79.0,85.0,89.0,89.0,,,,,,,Tidak Lulus
17945,L,18.0,2023,A,Prov. Jawa Barat,76.0,80.0,78.0,80.0,78.0,83.0,80.0,82.0,80.0,82.0,79.0,88.0,82.0,83.0,81.0,84.0,81.0,83.0,83.0,85.0,83.0,87.0,85.0,88.0,83.0,87.0,85.0,90.0,90.0,90.0,,,,,,,Tidak Lulus
18078,P,18.0,2023,A,Prov. Nusa Tenggara Barat,79.0,85.0,80.0,83.0,90.0,80.0,87.0,87.0,87.0,87.0,90.0,82.0,88.0,91.0,90.0,96.0,94.0,86.0,90.0,92.0,91.0,95.0,95.0,90.0,93.0,95.0,93.0,97.0,96.0,91.0,,,,,,,Lulus
22233,P,17.0,2022,A,Prov. Jawa Timur,82.0,77.0,78.0,82.0,80.0,80.0,80.0,81.0,83.0,82.0,81.0,81.0,85.0,82.0,84.0,83.0,85.0,83.0,88.0,83.0,85.0,91.0,84.0,85.0,87.0,86.0,88.0,86.0,88.0,87.0,,,,,,,Tidak Lulus
414,L,19.0,2024,A,Prov. Jawa Timur,85.0,88.0,88.0,86.0,87.0,88.0,86.0,89.0,89.0,87.0,90.0,88.0,93.0,89.0,90.0,88.0,92.0,89.0,96.0,91.0,91.0,89.0,93.0,90.0,89.0,96.0,95.0,92.0,96.0,91.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
4493,P,17.0,2024,A,Prov. Sumatera Selatan,70.0,80.0,77.0,83.0,86.0,76.0,75.0,78.0,66.0,81.0,87.0,76.0,82.0,85.0,80.0,88.0,87.0,77.0,80.0,89.0,80.0,91.0,92.0,86.0,88.0,80.0,81.0,83.0,90.0,89.0,,,,,,,Tidak Lulus
18029,P,18.0,2023,A,Prov. Jawa Timur,90.0,90.0,86.0,86.0,86.0,86.0,80.0,85.0,86.0,87.0,87.0,86.0,94.0,88.0,89.0,92.0,92.0,89.0,93.0,94.0,97.0,91.0,89.0,93.0,92.0,92.0,93.0,92.0,92.0,95.0,Nasional,Kabupaten/Kota,,,,,Tidak Lulus
